412	26.80	27.52	32.95	20.51	32.56	33.82	36.60	30.08
413	26.82	27.53	32.97	20.52	32.57	33.83	36.62	30.10
414	26.84	27.55	33.00	20.52	32.59	33.85	36.63	30.11
415	26.85	27.58	33.02	20.53	32.59	33.86	36.65	30.13
416	26.87	27.59	33.03	20.54	32.61	33.87	36.67	30.15
417	26.89	27.61	33.06	20.54	32.62	33.89	36.68	30.16
418	26.90	27.62	33.08	20.55	32.64	33.89	36.70	30.18
419	26.93	27.65	33.11	20.56	32.65	33.91	36.71	30.19
420	26.94	27.66	33.13	20.56	32.67	33.92	36.73	30.22
421	26.96	27.68	33.15	20.57	32.68	33.93	36.75	30.23
422	26.98	27.69	33.17	20.57	32.69	33.94	36.76	30.25
423	26.99	27.71	33.19	20.58	32.70	33.96	36.78	30.27
424	27.01	27.73	33.21	20.59	32.72	33.96	36.79	30.28
425	27.03	27.75	33.24	20.60	32.73	33.98	36.81	30.30
426	27.04	27.76	33.26	20.60	32.74	33.99	36.82	30.31
427	27.06	27.77	33.28	20.61	32.76	34.00	36.84	30.32
428	27.08	27.80	33.30	20.61	32.77	34.01	36.85	30.35
429	27.10	27.82	33.33	20.62	32.79	34.02	36.87	30.36
430	27.12	27.83	33.34	20.63	32.80	34.03	36.88	30.38
431	27.14	27.85	33.36	20.63	32.81	34.04	36.90	30.40
432	27.15	27.86	33.38	20.63	32.82	34.05	36.91	30.41
433	27.17	27.88	33.41	20.65	32.84	34.06	36.93	30.42
434	27.19	27.89	33.42	20.65	32.85	34.08	36.95	30.44
435	27.20	27.91	33.45	20.66	32.86	34.09	36.96	30.46
436	27.22	27.93	33.46	20.66	32.87	34.09	36.97	30.47
437	27.24	27.94	33.49	20.67	32.89	34.10	36.99	30.49
438	27.26	27.96	33.51	20.67	32.90	34.11	37.00	30.50
439	27.27	27.98	33.53	20.69	32.91	34.13	37.02	30.52
440	27.29	28.00	33.55	20.69	32.93	34.14	37.03	30.54
441	27.31	28.01	33.57	20.69	32.94	34.14	37.05	30.55
442	27.32	28.03	33.58	20.70	32.96	34.16	37.06	30.57
443	27.34	28.04	33.61	20.71	32.97	34.17	37.07	30.58
444	27.36	28.06	33.63	20.71	32.98	34.18	37.09	30.60
445	27.37	28.07	33.64	20.72	32.99	34.19	37.11	30.61
446	27.39	28.09	33.67	20.73	33.00	34.20	37.12	30.63
447	27.41	28.11	33.69	20.74	33.02	34.21	37.13	30.64
448	27.42	28.12	33.71	20.74	33.03	34.22	37.14	30.65
449	27.44	28.14	33.73	20.75	33.03	34.23	37.16	30.68
450	27.45	28.15	33.75	20.76	33.05	34.24	37.17	30.68
451	27.47	28.17	33.77	20.76	33.07	34.25	37.19	30.70
452	27.49	28.18	33.79	20.77	33.07	34.26	37.20	30.72
453	27.51	28.20	33.81	20.77	33.09	34.27	37.21	30.73
454	27.53	28.22	33.83	20.78	33.10	34.28	37.22	30.74
455	27.54	28.23	33.85	20.79	33.11	34.28	37.24	30.76
456	27.56	28.25	33.86	20.79	33.12	34.30	37.25	30.78
457	27.57	28.26	33.89	20.80	33.14	34.31	37.26	30.79
458	27.59	28.28	33.91	20.81	33.15	34.32	37.28	30.80
459	27.61	28.30	33.92	20.81	33.16	34.32	37.29	30.82
460	27.62	28.31	33.94	20.82	33.17	34.33	37.31	30.83
461	27.64	28.33	33.96	20.83	33.18	34.35	37.32	30.85
462	27.66	28.34	33.98	20.83	33.19	34.35	37.33	30.86
463	27.67	28.36	34.00	20.84	33.20	34.36	37.34	30.88
464	27.69	28.37	34.02	20.85	33.22	34.37	37.35	30.89
465	27.70	28.39	34.04	20.85	33.23	34.38	37.37	30.90
466	27.72	28.41	34.06	20.86	33.24	34.39	37.38	30.92
467	27.74	28.42	34.08	20.86	33.26	34.40	37.39	30.93
468	27.76	28.43	34.09	20.87	33.26	34.40	37.41	30.94
469	27.77	28.45	34.11	20.88	33.28	34.41	37.42	30.96
470	27.79	28.46	34.13	20.89	33.29	34.42	37.44	30.98
471	27.81	28.48	34.15	20.89	33.30	34.43	37.44	30.98
472	27.82	28.50	34.17	20.90	33.31	34.44	37.46	31.00
473	27.84	28.51	34.18	20.91	33.33	34.46	37.47	31.02
474	27.85	28.53	34.20	20.91	33.34	34.46	37.49	31.03
475	27.87	28.54	34.22	20.92	33.35	34.47	37.50	31.04
476	27.88	28.56	34.24	20.92	33.36	34.48	37.51	31.06
477	27.90	28.57	34.26	20.93	33.37	34.49	37.53	31.07
478	27.92	28.58	34.28	20.94	33.38	34.50	37.55	31.09
479	27.93	28.60	34.29	20.95	33.39	34.51	37.56	31.09
480	27.95	28.62	34.31	20.95	33.40	34.52	37.57	31.11
481	27.97	28.63	34.32	20.96	33.42	34.53	37.58	31.12
482	27.98	28.65	34.34	20.96	33.43	34.54	37.60	31.13
483	28.00	28.67	34.36	20.98	33.44	34.54	37.61	31.15
484	28.01	28.68	34.38	20.98	33.45	34.56	37.63	31.16
485	28.03	28.69	34.40	20.99	33.46	34.56	37.64	31.17
486	28.04	28.70	34.42	20.99	33.47	34.57	37.65	31.18
487	28.06	28.72	34.44	21.00	33.49	34.58	37.67	31.20
488	28.07	28.74	34.45	21.01	33.50	34.59	37.68	31.21
489	28.09	28.75	34.48	21.02	33.51	34.60	37.69	31.22
490	28.11	28.76	34.49	21.02	33.52	34.61	37.71	31.24
491	28.13	28.78	34.51	21.03	33.53	34.62	37.72	31.25
492	28.14	28.80	34.52	21.04	33.54	34.63	37.73	31.26
493	28.15	28.81	34.54	21.04	33.55	34.64	37.74	31.27
494	28.17	28.83	34.56	21.04	33.57	34.65	37.75	31.28
495	28.19	28.84	34.58	21.06	33.58	34.66	37.77	31.30
496	28.20	28.86	34.59	21.06	33.59	34.67	37.78	31.31
497	28.21	28.86	34.61	21.07	33.60	34.67	37.79	31.33
498	28.23	28.88	34.63	21.08	33.61	34.69	37.80	31.34
499	28.25	28.90	34.64	21.08	33.62	34.69	37.82	31.35
500	28.26	28.91	34.66	21.08	33.63	34.70	37.83	31.37
501	28.27	28.92	34.68	21.10	33.65	34.71	37.84	31.38
502	28.29	28.94	34.69	21.10	33.65	34.72	37.85	31.39
503	28.31	28.95	34.71	21.11	33.66	34.72	37.86	31.40
504	28.32	28.97	34.73	21.11	33.68	34.73	37.87	31.41
505	28.34	28.99	34.75	21.12	33.69	34.74	37.88	31.43
506	28.36	28.99	34.76	21.13	33.70	34.75	37.89	31.44
507	28.37	29.01	34.78	21.13	33.71	34.76	37.90	31.45
508	28.38	29.03	34.79	21.15	33.72	34.77	37.91	31.46
509	28.40	29.04	34.81	21.15	33.73	34.77	37.93	31.47
510	28.42	29.05	34.83	21.15	33.74	34.78	37.94	31.49
511	28.43	29.07	34.85	21.16	33.75	34.80	37.94	31.50
512	28.44	29.08	34.87	21.17	33.76	34.80	37.95	31.51
513	28.47	29.09	34.88	21.17	33.77	34.81	37.97	31.52
514	28.48	29.11	34.90	21.18	33.78	34.81	37.98	31.54
515	28.49	29.12	34.92	21.20	33.79	34.82	37.99	31.54
516	28.50	29.13	34.93	21.19	33.80	34.83	38.00	31.56
517	28.52	29.15	34.94	21.20	33.81	34.84	38.01	31.57
518	28.54	29.16	34.96	21.21	33.82	34.85	38.02	31.58
519	28.55	29.18	34.97	21.21	33.83	34.85	38.03	31.59
520	28.57	29.19	34.99	21.23	33.84	34.86	38.04	31.60
521	28.58	29.20	35.00	21.23	33.85	34.87	38.05	31.62
522	28.60	29.22	35.02	21.24	33.86	34.88	38.07	31.63
523	28.61	29.24	35.04	21.25	33.87	34.88	38.07	31.64
524	28.62	29.25	35.05	21.26	33.88	34.89	38.08	31.66
525	28.64	29.26	35.07	21.26	33.89	34.90	38.09	31.66
526	28.65	29.27	35.08	21.27	33.90	34.90	38.10	31.67
527	28.67	29.28	35.09	21.28	33.91	34.91	38.11	31.68
528	28.69	29.30	35.11	21.27	33.92	34.92	38.12	31.70
529	28.70	29.31	35.13	21.29	33.93	34.93	38.13	31.70
530	28.71	29.33	35.14	21.29	33.94	34.93	38.14	31.72
531	28.73	29.34	35.16	21.30	33.94	34.94	38.15	31.73
532	28.75	29.35	35.18	21.31	33.96	34.95	38.16	31.74
533	28.76	29.37	35.19	21.31	33.96	34.95	38.16	31.75
534	28.77	29.38	35.21	21.32	33.97	34.96	38.17	31.76
535	28.79	29.39	35.22	21.33	33.99	34.96	38.18	31.77
536	28.80	29.41	35.24	21.34	34.00	34.97	38.19	31.79
537	28.82	29.42	35.25	21.34	34.00	34.98	38.20	31.80
538	28.84	29.43	35.26	21.35	34.01	34.99	38.21	31.81
539	28.85	29.45	35.28	21.36	34.02	34.99	38.21	31.82
540	28.86	29.46	35.30	21.36	34.03	35.00	38.22	31.83
541	28.87	29.47	35.31	21.37	34.03	35.01	38.23	31.84
542	28.88	29.48	35.32	21.38	34.05	35.01	38.24	31.85
543	28.90	29.49	35.34	21.39	34.05	35.02	38.25	31.86
544	28.92	29.51	35.35	21.39	34.06	35.02	38.25	31.87
545	28.94	29.53	35.36	21.40	34.07	35.03	38.26	31.88
546	28.95	29.54	35.38	21.41	34.08	35.04	38.27	31.89
547	28.96	29.55	35.40	21.41	34.08	35.03	38.28	31.91
548	28.98	29.56	35.41	21.43	34.10	35.04	38.29	31.91
549	28.99	29.57	35.43	21.42	34.11	35.05	38.29	31.92
550	29.00	29.58	35.44	21.43	34.11	35.06	38.30	31.93
551	29.02	29.60	35.45	21.44	34.12	35.06	38.31	31.94
552	29.03	29.61	35.46	21.45	34.13	35.07	38.32	31.95
553	29.04	29.63	35.48	21.46	34.14	35.08	38.33	31.96
554	29.06	29.63	35.49	21.46	34.15	35.08	38.34	31.98
555	29.07	29.65	35.50	21.47	34.16	35.08	38.34	31.99
556	29.08	29.66	35.52	21.48	34.16	35.09	38.35	31.99
557	29.10	29.67	35.53	21.48	34.17	35.10	38.36	32.00
558	29.12	29.68	35.55	21.49	34.18	35.10	38.37	32.01
559	29.13	29.70	35.56	21.50	34.19	35.11	38.38	32.02
560	29.15	29.72	35.57	21.50	34.20	35.11	38.38	32.03
561	29.16	29.72	35.59	21.51	34.21	35.12	38.39	32.04
562	29.17	29.74	35.60	21.51	34.22	35.12	38.39	32.05
563	29.18	29.75	35.61	21.53	34.22	35.13	38.41	32.06
564	29.20	29.76	35.62	21.53	34.23	35.14	38.41	32.07
565	29.21	29.77	35.64	21.54	34.24	35.14	38.42	32.08
566	29.23	29.78	35.65	21.55	34.24	35.15	38.43	32.10
567	29.24	29.79	35.66	21.55	34.25	35.15	38.43	32.10
568	29.25	29.81	35.68	21.55	34.26	35.16	38.44	32.11
569	29.27	29.82	35.69	21.56	34.27	35.16	38.44	32.12
570	29.28	29.83	35.70	21.57	34.27	35.17	38.45	32.13
571	29.30	29.85	35.71	21.58	34.28	35.17	38.45	32.14
572	29.31	29.85	35.72	21.59	34.29	35.17	38.47	32.15
573	29.32	29.87	35.74	21.59	34.29	35.18	38.47	32.15
574	29.33	29.88	35.75	21.59	34.30	35.19	38.48	32.16
575	29.35	29.89	35.76	21.61	34.31	35.19	38.49	32.18
576	29.36	29.90	35.77	21.62	34.32	35.19	38.49	32.19
577	29.38	29.92	35.79	21.62	34.33	35.20	38.50	32.19
578	29.39	29.93	35.80	21.63	34.33	35.20	38.51	32.20
579	29.41	29.94	35.81	21.64	34.34	35.21	38.52	32.21
580	29.42	29.95	35.82	21.64	34.35	35.22	38.52	32.22
581	29.43	29.97	35.83	21.65	34.35	35.22	38.53	32.23
582	29.44	29.97	35.85	21.66	34.36	35.23	38.54	32.23
583	29.45	29.99	35.86	21.66	34.37	35.23	38.55	32.25
584	29.47	30.00	35.87	21.67	34.38	35.24	38.55	32.25
585	29.48	30.01	35.89	21.68	34.39	35.24	38.57	32.27
586	29.49	30.03	35.90	21.68	34.39	35.24	38.58	32.27
587	29.51	30.03	35.91	21.70	34.40	35.25	38.58	32.28
588	29.52	30.04	35.92	21.70	34.41	35.26	38.59	32.29
589	29.53	30.06	35.93	21.71	34.42	35.27	38.60	32.29
590	29.54	30.06	35.95	21.71	34.43	35.27	38.61	32.30
591	29.55	30.07	35.96	21.72	34.44	35.28	38.62	32.31
592	29.57	30.09	35.97	21.73	34.44	35.28	38.63	32.32
593	29.58	30.10	35.98	21.74	34.45	35.28	38.64	32.33
594	29.60	30.11	35.99	21.74	34.47	35.29	38.65	32.34
595	29.61	30.12	36.00	21.75	34.47	35.30	38.66	32.35
596	29.62	30.13	36.01	21.75	34.48	35.30	38.67	32.35
597	29.64	30.14	36.03	21.76	34.49	35.31	38.68	32.36
598	29.65	30.16	36.04	21.77	34.50	35.32	38.69	32.37
599	29.66	30.17	36.05	21.78	34.51	35.32	38.69	32.38
600	29.68	30.18	36.07	21.78	34.51	35.33	38.70	32.39
601	29.69	30.18	36.07	21.79	34.52	35.33	38.71	32.40
602	29.70	30.20	36.08	21.79	34.53	35.34	38.71	32.40
603	29.71	30.21	36.10	21.80	34.54	35.35	38.72	32.41
604	29.73	30.23	36.10	21.81	34.55	35.35	38.73	32.42
605	29.74	30.23	36.12	21.82	34.55	35.36	38.74	32.43
606	29.74	30.24	36.13	21.83	34.56	35.36	38.75	32.44
607	29.76	30.26	36.14	21.83	34.57	35.37	38.75	32.44
608	29.78	30.27	36.15	21.83	34.58	35.38	38.76	32.45
609	29.79	30.28	36.17	21.85	34.59	35.38	38.76	32.46
610	29.80	30.29	36.18	21.86	34.59	35.39	38.77	32.47
611	29.81	30.30	36.19	21.86	34.60	35.39	38.78	32.48
612	29.82	30.31	36.20	21.87	34.61	35.40	38.78	32.48
613	29.84	30.32	36.21	21.87	34.62	35.40	38.79	32.50
614	29.85	30.33	36.22	21.88	34.62	35.41	38.80	32.50
615	29.86	30.34	36.23	21.89	34.63	35.42	38.81	32.51
616	29.87	30.36	36.25	21.89	34.64	35.42	38.82	32.51
617	29.88	30.36	36.25	21.90	34.65	35.43	38.83	32.52
618	29.90	30.38	36.27	21.91	34.65	35.43	38.84	32.53
619	29.91	30.39	36.28	21.91	34.66	35.43	38.84	32.54
620	29.92	30.40	36.29	21.92	34.67	35.44	38.86	32.55
621	29.94	30.41	36.30	21.93	34.68	35.45	38.86	32.56
622	29.95	30.42	36.31	21.94	34.69	35.45	38.87	32.56
623	29.96	30.42	36.32	21.94	34.70	35.46	38.88	32.57
624	29.97	30.44	36.33	21.95	34.70	35.47	38.89	32.58
625	29.98	30.45	36.34	21.95	34.71	35.47	38.90	32.58
626	30.00	30.46	36.36	21.96	34.72	35.47	38.91	32.59
627	30.01	30.47	36.37	21.97	34.73	35.49	38.92	32.60
628	30.02	30.48	36.38	21.97	34.74	35.49	38.93	32.60
629	30.03	30.49	36.38	21.98	34.75	35.50	38.94	32.61
630	30.04	30.50	36.40	21.99	34.76	35.50	38.96	32.62
631	30.06	30.51	36.41	22.00	34.76	35.51	38.96	32.63
632	30.07	30.52	36.42	22.00	34.77	35.52	38.97	32.63
633	30.08	30.53	36.43	22.01	34.78	35.52	38.99	32.64
634	30.09	30.54	36.45	22.02	34.80	35.53	39.00	32.65
635	30.11	30.55	36.46	22.03	34.81	35.54	39.01	32.66
636	30.11	30.56	36.46	22.03	34.81	35.55	39.02	32.66
637	30.13	30.57	36.47	22.03	34.82	35.56	39.03	32.67
638	30.14	30.58	36.48	22.04	34.83	35.56	39.04	32.68
639	30.15	30.59	36.49	22.05	34.84	35.58	39.05	32.69
640	30.16	30.61	36.51	22.06	34.85	35.58	39.06	32.69
641	30.17	30.62	36.52	22.06	34.86	35.59	39.07	32.70
642	30.19	30.63	36.53	22.07	34.87	35.60	39.09	32.71
643	30.20	30.64	36.54	22.07	34.88	35.60	39.10	32.72
644	30.21	30.65	36.56	22.08	34.89	35.61	39.11	32.72
645	30.23	30.65	36.56	22.10	34.90	35.61	39.12	32.73
646	30.24	30.67	36.57	22.09	34.91	35.62	39.13	32.74
647	30.25	30.68	36.59	22.10	34.92	35.63	39.14	32.75
648	30.26	30.69	36.60	22.11	34.93	35.64	39.15	32.76
649	30.28	30.70	36.61	22.12	34.94	35.65	39.16	32.76
650	30.28	30.70	36.62	22.13	34.95	35.66	39.17	32.77
651	30.30	30.72	36.63	22.13	34.96	35.67	39.19	32.77
652	30.31	30.73	36.64	22.13	34.97	35.68	39.20	32.78
653	30.32	30.74	36.65	22.14	34.98	35.68	39.21	32.79
654	30.33	30.75	36.66	22.15	34.99	35.69	39.22	32.80
655	30.34	30.76	36.67	22.16	35.00	35.70	39.23	32.80
656	30.35	30.77	36.69	22.17	35.01	35.71	39.24	32.82
657	30.37	30.77	36.70	22.17	35.03	35.71	39.25	32.82
658	30.38	30.79	36.71	22.18	35.03	35.72	39.26	32.83
659	30.39	30.80	36.72	22.19	35.04	35.73	39.27	32.83
660	30.40	30.81	36.73	22.19	35.05	35.74	39.28	32.84
661	30.41	30.82	36.74	22.20	35.06	35.75	39.30	32.85
662	30.42	30.83	36.76	22.21	35.07	35.76	39.31	32.86
663	30.44	30.84	36.77	22.21	35.08	35.77	39.32	32.86
664	30.45	30.85	36.77	22.22	35.09	35.77	39.33	32.87
665	30.46	30.86	36.79	22.22	35.10	35.78	39.34	32.87
666	30.47	30.87	36.80	22.24	35.11	35.79	39.35	32.89
667	30.49	30.88	36.82	22.24	35.12	35.80	39.36	32.89
668	30.49	30.89	36.82	22.24	35.13	35.81	39.37	32.90
669	30.51	30.90	36.83	22.26	35.14	35.81	39.38	32.91
670	30.52	30.91	36.85	22.26	35.15	35.83	39.39	32.92
671	30.53	30.92	36.86	22.27	35.17	35.83	39.40	32.92
672	30.54	30.93	36.87	22.27	35.18	35.84	39.41	32.93
673	30.56	30.94	36.88	22.28	35.18	35.85	39.42	32.94
674	30.57	30.95	36.89	22.29	35.19	35.86	39.44	32.95
675	30.58	30.96	36.90	22.29	35.20	35.86	39.44	32.95
676	30.59	30.97	36.91	22.30	35.21	35.87	39.45	32.96
677	30.60	30.98	36.92	22.31	35.22	35.88	39.46	32.96
678	30.61	30.99	36.93	22.31	35.23	35.89	39.47	32.97
679	30.62	31.00	36.95	22.33	35.24	35.90	39.48	32.98
680	30.64	31.01	36.96	22.33	35.26	35.90	39.49	32.99
681	30.65	31.02	36.97	22.34	35.26	35.91	39.50	33.00
682	30.66	31.03	36.98	22.34	35.27	35.92	39.51	33.00
683	30.67	31.04	36.99	22.35	35.28	35.93	39.52	33.01
684	30.68	31.06	37.00	22.36	35.29	35.94	39.53	33.02
685	30.70	31.06	37.01	22.35	35.30	35.94	39.54	33.02
686	30.71	31.07	37.03	22.37	35.31	35.96	39.55	33.03
687	30.72	31.08	37.04	22.37	35.32	35.96	39.56	33.04
688	30.73	31.09	37.05	22.39	35.33	35.98	39.57	33.05
689	30.74	31.10	37.06	22.39	35.34	35.98	39.58	33.06
690	30.75	31.11	37.07	22.40	35.35	35.99	39.59	33.06
691	30.76	31.12	37.08	22.40	35.36	36.00	39.60	33.07
692	30.78	31.13	37.09	22.41	35.37	36.00	39.61	33.08
693	30.79	31.14	37.10	22.42	35.38	36.01	39.62	33.08
694	30.80	31.15	37.12	22.42	35.39	36.02	39.63	33.09
695	30.81	31.16	37.12	22.43	35.40	36.03	39.64	33.10
696	30.82	31.17	37.13	22.44	35.41	36.03	39.65	33.11
697	30.84	31.18	37.15	22.44	35.42	36.04	39.66	33.11
698	30.85	31.19	37.15	22.45	35.43	36.05	39.66	33.12
699	30.86	31.20	37.17	22.46	35.44	36.06	39.68	33.13
700	30.87	31.21	37.18	22.46	35.45	36.07	39.69	33.14
701	30.88	31.22	37.19	22.48	35.46	36.08	39.69	33.14
702	30.90	31.23	37.20	22.48	35.47	36.08	39.70	33.15
703	30.90	31.24	37.21	22.48	35.48	36.09	39.71	33.16
704	30.91	31.25	37.22	22.49	35.49	36.10	39.72	33.17
705	30.93	31.26	37.23	22.50	35.50	36.11	39.73	33.18
706	30.94	31.27	37.24	22.51	35.51	36.12	39.74	33.18
707	30.94	31.28	37.25	22.51	35.52	36.12	39.75	33.19
708	30.96	31.29	37.26	22.52	35.53	36.13	39.76	33.20
709	30.97	31.30	37.27	22.53	35.54	36.14	39.77	33.21
710	30.98	31.31	37.28	22.53	35.54	36.15	39.78	33.21
711	31.00	31.32	37.29	22.54	35.55	36.15	39.79	33.22
712	31.01	31.32	37.31	22.55	35.57	36.16	39.79	33.23
713	31.02	31.34	37.32	22.55	35.57	36.17	39.81	33.23
714	31.03	31.35	37.33	22.56	35.59	36.18	39.82	33.24
715	31.04	31.35	37.34	22.56	35.59	36.18	39.82	33.25
716	31.05	31.37	37.34	22.57	35.60	36.19	39.83	33.25
717	31.06	31.38	37.35	22.58	35.61	36.20	39.84	33.26
718	31.07	31.39	37.37	22.58	35.62	36.21	39.85	33.27
719	31.09	31.39	37.38	22.59	35.63	36.22	39.86	33.28
720	31.10	31.40	37.39	22.60	35.64	36.22	39.87	33.29
721	31.11	31.42	37.40	22.61	35.65	36.23	39.88	33.29
722	31.12	31.42	37.41	22.61	35.65	36.24	39.89	33.30
723	31.13	31.44	37.42	22.62	35.67	36.25	39.89	33.31
724	31.14	31.44	37.43	22.62	35.67	36.25	39.90	33.32
725	31.16	31.45	37.44	22.63	35.68	36.26	39.91	33.33
726	31.17	31.47	37.45	22.64	35.70	36.27	39.93	33.33
727	31.17	31.47	37.46	22.64	35.71	36.27	39.93	33.34
728	31.19	31.48	37.47	22.65	35.71	36.28	39.94	33.34
729	31.20	31.49	37.48	22.65	35.72	36.29	39.95	33.35
730	31.21	31.50	37.49	22.66	35.73	36.29	39.95	33.36
731	31.22	31.51	37.50	22.67	35.75	36.31	39.96	33.37
732	31.23	31.52	37.51	22.68	35.74	36.31	39.97	33.37
733	31.25	31.54	37.53	22.68	35.76	36.32	39.98	33.38
734	31.26	31.54	37.53	22.69	35.77	36.32	39.99	33.39
735	31.27	31.55	37.54	22.69	35.78	36.33	40.00	33.39
736	31.28	31.56	37.55	22.70	35.79	36.34	40.01	33.40
737	31.29	31.57	37.56	22.71	35.79	36.35	40.02	33.41
738	31.30	31.58	37.58	22.71	35.80	36.36	40.02	33.42
739	31.31	31.59	37.59	22.72	35.81	36.36	40.03	33.42
740	31.32	31.60	37.59	22.73	35.82	36.37	40.04	33.43
741	31.34	31.61	37.61	22.74	35.83	36.38	40.05	33.43
742	31.35	31.62	37.62	22.74	35.84	36.39	40.06	33.44
743	31.35	31.62	37.63	22.75	35.85	36.39	40.07	33.45
744	31.37	31.64	37.63	22.75	35.85	36.40	40.08	33.46
745	31.38	31.65	37.64	22.76	35.87	36.40	40.08	33.46
746	31.39	31.65	37.65	22.76	35.88	36.41	40.09	33.47
747	31.40	31.66	37.67	22.78	35.88	36.42	40.10	33.48
748	31.41	31.67	37.68	22.78	35.90	36.43	40.11	33.48
749	31.42	31.68	37.69	22.79	35.90	36.44	40.12	33.50
750	31.43	31.69	37.70	22.79	35.91	36.44	40.13	33.50
751	31.45	31.70	37.70	22.80	35.92	36.45	40.13	33.51
752	31.45	31.71	37.72	22.81	35.93	36.46	40.14	33.51
753	31.47	31.72	37.73	22.81	35.94	36.46	40.15	33.52
754	31.48	31.73	37.74	22.82	35.95	36.47	40.16	33.53
755	31.49	31.74	37.74	22.83	35.96	36.47	40.16	33.53
756	31.50	31.75	37.75	22.82	35.97	36.49	40.17	33.54
757	31.52	31.75	37.76	22.84	35.98	36.49	40.18	33.55
758	31.52	31.77	37.78	22.85	35.98	36.50	40.19	33.56
759	31.54	31.78	37.78	22.85	35.99	36.50	40.19	33.56
760	31.55	31.79	37.80	22.86	36.01	36.51	40.21	33.57
761	31.56	31.80	37.80	22.86	36.01	36.52	40.21	33.58
762	31.57	31.81	37.81	22.87	36.02	36.52	40.22	33.59
763	31.58	31.81	37.82	22.88	36.03	36.53	40.23	33.59
764	31.59	31.83	37.83	22.88	36.04	36.54	40.24	33.60
765	31.60	31.83	37.84	22.89	36.04	36.55	40.24	33.60
766	31.61	31.84	37.86	22.89	36.05	36.55	40.25	33.61
767	31.62	31.85	37.86	22.90	36.06	36.56	40.26	33.62
768	31.63	31.86	37.87	22.91	36.07	36.57	40.26	33.63
769	31.64	31.87	37.88	22.91	36.08	36.57	40.27	33.63
770	31.65	31.88	37.89	22.93	36.09	36.58	40.28	33.64
771	31.67	31.89	37.90	22.92	36.09	36.59	40.29	33.65
772	31.68	31.90	37.91	22.93	36.10	36.59	40.30	33.65
773	31.69	31.90	37.92	22.94	36.11	36.60	40.30	33.66
774	31.70	31.92	37.93	22.95	36.12	36.60	40.31	33.67
775	31.71	31.93	37.94	22.95	36.13	36.61	40.32	33.68
776	31.72	31.93	37.95	22.96	36.14	36.62	40.32	33.69
777	31.73	31.94	37.96	22.96	36.15	36.63	40.33	33.69
778	31.75	31.95	37.96	22.97	36.16	36.63	40.34	33.70
779	31.76	31.96	37.98	22.98	36.17	36.64	40.35	33.70
780	31.76	31.97	37.99	22.99	36.18	36.65	40.35	33.71
781	31.77	31.98	37.99	22.99	36.18	36.65	40.36	33.72
782	31.78	31.99	38.00	23.00	36.19	36.66	40.37	33.72
783	31.80	32.00	38.01	23.00	36.20	36.67	40.38	33.73
784	31.80	32.01	38.02	23.01	36.21	36.67	40.38	33.74
785	31.82	32.01	38.03	23.02	36.22	36.68	40.39	33.74
786	31.83	32.02	38.04	23.02	36.22	36.68	40.40	33.75
787	31.84	32.04	38.05	23.03	36.23	36.69	40.41	33.75
788	31.85	32.04	38.06	23.04	36.25	36.70	40.41	33.76
789	31.86	32.05	38.07	23.05	36.25	36.71	40.42	33.77
790	31.87	32.06	38.08	23.05	36.26	36.71	40.43	33.78
791	31.88	32.07	38.09	23.06	36.27	36.72	40.43	33.78
792	31.89	32.08	38.10	23.07	36.27	36.73	40.44	33.79
793	31.91	32.09	38.10	23.07	36.29	36.73	40.45	33.80
794	31.91	32.10	38.11	23.08	36.29	36.74	40.45	33.80
795	31.92	32.10	38.12	23.09	36.30	36.75	40.46	33.81
796	31.93	32.11	38.13	23.09	36.31	36.76	40.47	33.82
797	31.94	32.12	38.14	23.09	36.32	36.76	40.48	33.82
798	31.95	32.13	38.15	23.10	36.32	36.77	40.48	33.83
799	31.97	32.14	38.16	23.11	36.33	36.77	40.49	33.84
800	31.98	32.15	38.17	23.11	36.34	36.78	40.49	33.84
801	31.99	32.16	38.18	23.12	36.35	36.78	40.50	33.85
802	32.00	32.17	38.18	23.13	36.36	36.79	40.51	33.86
803	32.01	32.18	38.19	23.13	36.37	36.80	40.52	33.86
804	32.02	32.18	38.20	23.14	36.37	36.80	40.53	33.87
805	32.03	32.19	38.21	23.14	36.38	36.81	40.53	33.87
806	32.04	32.20	38.22	23.15	36.39	36.81	40.54	33.88
807	32.05	32.21	38.23	23.16	36.39	36.82	40.55	33.90
808	32.06	32.22	38.24	23.16	36.40	36.83	40.56	33.90
809	32.07	32.23	38.25	23.17	36.41	36.83	40.56	33.91
810	32.08	32.24	38.26	23.17	36.42	36.84	40.56	33.91
811	32.09	32.25	38.27	23.18	36.43	36.85	40.58	33.91
812	32.10	32.25	38.28	23.19	36.44	36.85	40.58	33.92
813	32.11	32.26	38.29	23.19	36.45	36.85	40.59	33.93
814	32.12	32.27	38.29	23.20	36.45	36.86	40.60	33.94
815	32.13	32.28	38.31	23.21	36.46	36.87	40.60	33.94
816	32.15	32.29	38.31	23.21	36.47	36.88	40.61	33.95
817	32.15	32.30	38.32	23.22	36.48	36.88	40.62	33.96
818	32.16	32.31	38.33	23.23	36.49	36.89	40.62	33.96
819	32.17	32.32	38.33	23.23	36.50	36.90	40.63	33.97
820	32.18	32.32	38.34	23.24	36.50	36.90	40.64	33.98
821	32.20	32.33	38.36	23.25	36.51	36.90	40.64	33.98
822	32.21	32.34	38.36	23.25	36.52	36.91	40.65	33.99
